
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 11-Apr-2017 at 15:47:14.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 102.15    9.723    9.723    9.728    0.005   -0.294    1.155    0.005   -0.294   -0.340    0.006   -0.001    0.711    0.170
 102.20    9.658    9.659    9.668   -0.103   -0.416    1.091   -0.103   -0.416   -0.454   -0.113    0.043    0.687    0.235
 102.25    9.654    9.655    9.661   -0.129   -0.337    1.087   -0.129   -0.337   -0.366   -0.140    0.044    0.655    0.197
 102.30    9.490    9.491    9.497   -0.125   -0.347    0.922   -0.125   -0.347   -0.320   -0.116    0.044    0.494    0.172
 102.35    9.416    9.416    9.420    0.110   -0.278    0.848    0.110   -0.278   -0.236    0.093   -0.031    0.404    0.128
 102.40    9.283    9.283    9.289    0.008   -0.344    0.715    0.008   -0.344   -0.246    0.006   -0.003    0.315    0.123
 102.45    9.364    9.364    9.371    0.031   -0.380    0.796    0.031   -0.380   -0.302    0.024   -0.012    0.389    0.152
 102.50    9.528    9.528    9.532   -0.101   -0.281    0.960   -0.101   -0.281   -0.269   -0.097    0.028    0.505    0.144
 102.55    9.514    9.515    9.522   -0.131   -0.374    0.946   -0.131   -0.374   -0.354   -0.124    0.049    0.526    0.189
 102.60    9.472    9.473    9.478   -0.103   -0.316    0.905   -0.103   -0.316   -0.286   -0.093    0.033    0.464    0.151
 102.65    9.452    9.452    9.460    0.069   -0.377    0.884    0.069   -0.377   -0.333    0.061   -0.026    0.464    0.170
 102.70    9.437    9.438    9.450    0.165   -0.469    0.869    0.165   -0.469   -0.408    0.143   -0.077    0.501    0.220
 102.75    9.238    9.238    9.246    0.028   -0.385    0.670    0.028   -0.385   -0.258    0.019   -0.011    0.299    0.129
 102.80    9.197    9.199    9.207    0.157   -0.393    0.629    0.157   -0.393   -0.247    0.099   -0.062    0.288    0.137
 102.85    9.263    9.263    9.270    0.087   -0.350    0.695    0.087   -0.350   -0.243    0.060   -0.030    0.306    0.126
 102.90    9.480    9.481    9.491    0.132   -0.434    0.912    0.132   -0.434   -0.395    0.121   -0.057    0.519    0.209
 102.95    9.561    9.563    9.573    0.166   -0.447    0.994    0.166   -0.447   -0.444    0.165   -0.074    0.607    0.240
 103.00    9.408    9.412    9.429    0.274   -0.566    0.840    0.274   -0.566   -0.475    0.230   -0.155    0.550    0.275
 103.05    9.250    9.253    9.264    0.238   -0.434    0.683    0.238   -0.434   -0.296    0.162   -0.103    0.355    0.177
 103.10    9.304    9.307    9.323    0.219   -0.542    0.737    0.219   -0.542   -0.399    0.161   -0.119    0.442    0.223
 103.15    9.316    9.317    9.346    0.144   -0.743    0.748    0.144   -0.743   -0.556    0.108   -0.107    0.566    0.288
 103.20    9.267    9.271    9.293    0.248   -0.641    0.700    0.248   -0.641   -0.449    0.174   -0.159    0.481    0.253
 103.25    9.381    9.386    9.410    0.310   -0.661    0.814    0.310   -0.661   -0.538    0.252   -0.205    0.598    0.314
 103.30    9.568    9.568    9.598    0.008   -0.769    1.000    0.008   -0.769   -0.769    0.008   -0.006    0.795    0.384
 103.35    9.475    9.476    9.500    0.135   -0.671    0.907    0.135   -0.671   -0.608    0.123   -0.091    0.645    0.314
 103.40    9.515    9.519    9.540    0.245   -0.644    0.948    0.245   -0.644   -0.610    0.232   -0.158    0.687    0.336
 103.45    9.342    9.345    9.370    0.248   -0.672    0.774    0.248   -0.672   -0.521    0.192   -0.167    0.557    0.290
 103.50    9.353    9.356    9.391    0.263   -0.804    0.785    0.263   -0.804   -0.631    0.207   -0.212    0.666    0.349
 103.55    9.413    9.417    9.440    0.286   -0.655    0.845    0.286   -0.655   -0.554    0.242   -0.188    0.613    0.316
 103.60    9.408    9.408    9.420    0.069   -0.472    0.840    0.069   -0.472   -0.396    0.058   -0.033    0.466    0.201
 103.65    9.594    9.594    9.606   -0.068   -0.467    1.026   -0.068   -0.467   -0.480   -0.070    0.032    0.638    0.243
 103.70    9.530    9.530    9.540    0.060   -0.426    0.962    0.060   -0.426   -0.410    0.058   -0.026    0.556    0.207
 103.75    9.588    9.592    9.613    0.270   -0.642    1.020    0.270   -0.642   -0.655    0.276   -0.174    0.763    0.366
 103.80    9.606    9.618    9.642    0.480   -0.671    1.038    0.480   -0.671   -0.697    0.499   -0.322    0.880    0.458
 103.85    9.795    9.812    9.827    0.587   -0.539    1.227    0.587   -0.539   -0.661    0.720   -0.316    1.070    0.514
 103.90    9.741    9.752    9.772    0.451   -0.620    1.174    0.451   -0.620   -0.728    0.529   -0.280    0.983    0.471
 103.95    9.589    9.597    9.626    0.407   -0.746    1.021    0.407   -0.746   -0.762    0.415   -0.303    0.882    0.459
 104.00    9.512    9.516    9.552    0.285   -0.831    0.944    0.285   -0.831   -0.784    0.270   -0.237    0.831    0.431
 104.05    9.431    9.432    9.465    0.073   -0.799    0.864    0.073   -0.799   -0.690    0.063   -0.058    0.695    0.348
 104.10    9.420    9.421    9.446    0.134   -0.679    0.852    0.134   -0.679   -0.579    0.114   -0.091    0.603    0.298
 104.15    9.483    9.489    9.540    0.323   -0.988    0.915    0.323   -0.988   -0.904    0.296   -0.319    0.959    0.502
 104.20    9.390    9.394    9.438    0.283   -0.906    0.822    0.283   -0.906   -0.745    0.232   -0.256    0.788    0.411
 104.25    9.285    9.293    9.322    0.391   -0.730    0.717    0.391   -0.730   -0.523    0.281   -0.285    0.600    0.329
 104.30    9.347    9.354    9.382    0.356   -0.725    0.780    0.356   -0.725   -0.565    0.278   -0.258    0.630    0.340
 104.35    9.358    9.362    9.389    0.284   -0.702    0.790    0.284   -0.702   -0.555    0.224   -0.199    0.599    0.315
 104.40    9.361    9.364    9.395    0.209   -0.763    0.794    0.209   -0.763   -0.606    0.166   -0.159    0.628    0.324
 104.45    9.336    9.337    9.366    0.107   -0.746    0.768    0.107   -0.746   -0.573    0.082   -0.080    0.579    0.292
 104.50    9.355    9.355    9.395    0.088   -0.866    0.787    0.088   -0.866   -0.682    0.069   -0.076    0.688    0.345
 104.55    9.336    9.336    9.354    0.107   -0.581    0.768    0.107   -0.581   -0.446    0.082   -0.062    0.469    0.229
 104.60    9.307    9.310    9.331    0.247   -0.615    0.739    0.247   -0.615   -0.455    0.183   -0.152    0.493    0.257
 104.65    9.141    9.147    9.174    0.351   -0.698    0.573    0.351   -0.698   -0.400    0.201   -0.245    0.469    0.255
 104.70    9.226    9.230    9.266    0.272   -0.817    0.658    0.272   -0.817   -0.538    0.179   -0.222    0.588    0.305
 104.75    9.234    9.234    9.261    0.091   -0.700    0.666    0.091   -0.700   -0.466    0.061   -0.064    0.471    0.237
 104.80    9.189    9.195    9.216    0.320   -0.625    0.622    0.320   -0.625   -0.389    0.199   -0.200    0.440    0.240
 104.85    9.267    9.272    9.300    0.309   -0.717    0.699    0.309   -0.717   -0.502    0.216   -0.222    0.550    0.295
 104.90    9.161    9.176    9.196    0.529   -0.602    0.593    0.529   -0.602   -0.357    0.314   -0.319    0.497    0.286
 104.95    9.048    9.071    9.095    0.652   -0.660    0.480    0.652   -0.660   -0.317    0.313   -0.430    0.546    0.310
 105.00    9.093    9.111    9.134    0.559   -0.658    0.526    0.559   -0.658   -0.346    0.294   -0.367    0.511    0.292
 105.05    9.145    9.157    9.187    0.467   -0.745    0.577    0.467   -0.745   -0.430    0.270   -0.348    0.553    0.308
 105.10    9.056    9.064    9.090    0.389   -0.680    0.488    0.389   -0.680   -0.332    0.190   -0.265    0.427    0.233
 105.15    8.920    8.933    8.966    0.484   -0.771    0.352    0.484   -0.771   -0.272    0.171   -0.374    0.477    0.246
 105.20    9.036    9.054    9.076    0.564   -0.636    0.468    0.564   -0.636   -0.298    0.264   -0.359    0.471    0.268
 105.25    9.187    9.198    9.216    0.449   -0.584    0.619    0.449   -0.584   -0.361    0.278   -0.262    0.463    0.263
 105.30    9.197    9.208    9.223    0.453   -0.514    0.629    0.453   -0.514   -0.324    0.285   -0.233    0.433    0.245
 105.35    9.162    9.169    9.185    0.378   -0.536    0.594    0.378   -0.536   -0.318    0.225   -0.203    0.391    0.220
 105.40    9.123    9.135    9.152    0.456   -0.558    0.556    0.456   -0.558   -0.310    0.254   -0.255    0.414    0.237
 105.45    9.115    9.134    9.138    0.598   -0.274    0.547    0.598   -0.274   -0.150    0.327   -0.164    0.366    0.198
 105.50    9.181    9.193    9.196    0.480   -0.234    0.613    0.480   -0.234   -0.144    0.295   -0.112    0.331    0.173
 105.55    9.215    9.230    9.231    0.536   -0.138    0.647    0.536   -0.138   -0.089    0.347   -0.074    0.363    0.183
 105.60    9.284    9.290    9.296    0.329   -0.339    0.716    0.329   -0.339   -0.243    0.235   -0.111    0.368    0.178
 105.65    9.392    9.395    9.398    0.248   -0.240    0.824    0.248   -0.240   -0.198    0.204   -0.060    0.399    0.145
 105.70    9.532    9.535    9.557    0.217   -0.656    0.964    0.217   -0.656   -0.633    0.209   -0.142    0.704    0.341
 105.75    9.503    9.510    9.528    0.365   -0.593    0.935    0.365   -0.593   -0.554    0.341   -0.216    0.679    0.343
 105.80    9.367    9.371    9.400    0.289   -0.736    0.799    0.289   -0.736   -0.588    0.231   -0.212    0.632    0.333
 105.85    9.368    9.375    9.398    0.369   -0.661    0.800    0.369   -0.661   -0.529    0.295   -0.244    0.607    0.326
 105.90    9.475    9.486    9.501    0.469   -0.524    0.907    0.469   -0.524   -0.475    0.425   -0.246    0.658    0.342
 105.95    9.360    9.371    9.388    0.453   -0.562    0.792    0.453   -0.562   -0.445    0.359   -0.254    0.574    0.313
 106.00    9.589    9.609    9.617    0.615   -0.396    1.021    0.615   -0.396   -0.404    0.628   -0.244    0.789    0.393
 106.05    9.663    9.677    9.687    0.520   -0.438    1.095    0.520   -0.438   -0.480    0.569   -0.228    0.831    0.389
 106.10    9.825    9.836    9.845    0.463   -0.422    1.257    0.463   -0.422   -0.531    0.582   -0.195    0.987    0.406
 106.15    9.905    9.914    9.931    0.428   -0.588    1.337    0.428   -0.588   -0.786    0.572   -0.252    1.158    0.502
 106.20    9.671    9.683    9.702    0.480   -0.617    1.103    0.480   -0.617   -0.681    0.529   -0.296    0.914    0.456
 106.25    9.579    9.591    9.610    0.483   -0.595    1.011    0.483   -0.595   -0.602    0.488   -0.288    0.805    0.414
 106.30    9.490    9.495    9.515    0.314   -0.624    0.922    0.314   -0.624   -0.575    0.290   -0.196    0.669    0.337
 106.35    9.442    9.454    9.472    0.460   -0.595    0.875    0.460   -0.595   -0.521    0.403   -0.274    0.666    0.357
 106.40    9.483    9.498    9.514    0.527   -0.552    0.916    0.527   -0.552   -0.506    0.483   -0.291    0.711    0.379
 106.45    9.577    9.597    9.609    0.612   -0.483    1.010    0.612   -0.483   -0.488    0.618   -0.296    0.814    0.421
 106.50    9.504    9.521    9.529    0.570   -0.403    0.936    0.570   -0.403   -0.377    0.533   -0.230    0.682    0.346
 106.55    9.621    9.644    9.648    0.664   -0.279    1.053    0.664   -0.279   -0.294    0.700   -0.186    0.814    0.391
 106.60    9.909    9.936    9.941    0.729   -0.335    1.341    0.729   -0.335   -0.450    0.977   -0.244    1.221    0.552
 106.65    9.820    9.850    9.856    0.774   -0.346    1.252    0.774   -0.346   -0.433    0.970   -0.268    1.144    0.548
 106.70    9.726    9.758    9.764    0.785   -0.350    1.158    0.785   -0.350   -0.405    0.910   -0.275    1.040    0.517
 106.75    9.588    9.614    9.629    0.703   -0.542    1.021    0.703   -0.542   -0.554    0.717   -0.381    0.915    0.491
 106.80    9.684    9.710    9.723    0.715   -0.488    1.116    0.715   -0.488   -0.545    0.798   -0.349    0.998    0.514
 106.85    9.731    9.754    9.766    0.676   -0.486    1.163    0.676   -0.486   -0.566    0.786   -0.329    1.023    0.511
 106.90    9.693    9.713    9.728    0.623   -0.529    1.126    0.623   -0.529   -0.595    0.701   -0.329    0.967    0.488
 106.95    9.616    9.642    9.655    0.698   -0.501    1.049    0.698   -0.501   -0.525    0.732   -0.350    0.919    0.483
 107.00    9.462    9.484    9.497    0.652   -0.495    0.894    0.652   -0.495   -0.442    0.583   -0.323    0.735    0.400
 107.05    9.414    9.431    9.444    0.564   -0.487    0.847    0.564   -0.487   -0.412    0.478   -0.275    0.636    0.344
 107.10    9.397    9.406    9.424    0.403   -0.591    0.830    0.403   -0.591   -0.490    0.334   -0.238    0.600    0.320
 107.15    9.563    9.569    9.598    0.344   -0.736    0.995    0.344   -0.736   -0.733    0.342   -0.253    0.826    0.424
 107.20    9.620    9.622    9.651    0.197   -0.754    1.052    0.197   -0.754   -0.794    0.207   -0.149    0.857    0.417
 107.25    9.529    9.529    9.551    0.076   -0.644    0.961    0.076   -0.644   -0.618    0.073   -0.049    0.672    0.312
 107.30    9.497    9.501    9.520    0.282   -0.607    0.929    0.282   -0.607   -0.564    0.262   -0.171    0.655    0.322
 107.35    9.288    9.293    9.317    0.311   -0.666    0.720    0.311   -0.666   -0.480    0.224   -0.207    0.529    0.284
 107.40    9.434    9.439    9.457    0.310   -0.578    0.866    0.310   -0.578   -0.501    0.268   -0.179    0.590    0.298
 107.45    9.331    9.335    9.358    0.278   -0.651    0.763    0.278   -0.651   -0.497    0.212   -0.181    0.542    0.285
 107.50    9.454    9.461    9.486    0.364   -0.687    0.886    0.364   -0.687   -0.609    0.323   -0.250    0.695    0.367
 107.55    9.511    9.522    9.535    0.449   -0.504    0.944    0.449   -0.504   -0.475    0.424   -0.226    0.673    0.338
 107.60    9.551    9.570    9.586    0.603   -0.546    0.984    0.603   -0.546   -0.537    0.593   -0.329    0.815    0.433
 107.65    9.493    9.497    9.520    0.272   -0.656    0.926    0.272   -0.656   -0.607    0.252   -0.178    0.680    0.340
 107.70    9.633    9.638    9.653    0.305   -0.551    1.065    0.305   -0.551   -0.587    0.325   -0.168    0.766    0.346
 107.75    9.568    9.572    9.599    0.301   -0.715    1.000    0.301   -0.715   -0.715    0.301   -0.216    0.801    0.403
 107.80    9.665    9.675    9.703    0.455   -0.732    1.097    0.455   -0.732   -0.803    0.499   -0.333    0.973    0.501
 107.85    9.714    9.726    9.750    0.484   -0.681    1.146    0.484   -0.681   -0.780    0.554   -0.329    1.005    0.506
 107.90    9.719    9.734    9.750    0.524   -0.566    1.152    0.524   -0.566   -0.652    0.604   -0.297    0.961    0.468
 107.95    9.669    9.681    9.702    0.481   -0.646    1.101    0.481   -0.646   -0.711    0.530   -0.311    0.930    0.470
 108.00    9.752    9.771    9.801    0.607   -0.773    1.184    0.607   -0.773   -0.916    0.718   -0.469    1.184    0.628
 108.05    9.651    9.663    9.701    0.471   -0.858    1.084    0.471   -0.858   -0.930    0.510   -0.404    1.066    0.568
 108.10    9.543    9.553    9.584    0.440   -0.772    0.975    0.440   -0.772   -0.753    0.429   -0.340    0.870    0.465
 108.15    9.422    9.431    9.464    0.416   -0.793    0.854    0.416   -0.793   -0.677    0.355   -0.330    0.766    0.417
 108.20    9.433    9.446    9.465    0.484   -0.607    0.866    0.484   -0.607   -0.525    0.419   -0.294    0.676    0.367
 108.25    9.408    9.419    9.427    0.457   -0.394    0.840    0.457   -0.394   -0.331    0.384   -0.180    0.535    0.269
 108.30    9.358    9.364    9.375    0.342   -0.451    0.790    0.342   -0.451   -0.357    0.271   -0.155    0.473    0.237
 108.35    9.379    9.384    9.404    0.309   -0.607    0.811    0.309   -0.607   -0.492    0.250   -0.187    0.561    0.292
 108.40    9.318    9.322    9.337    0.252   -0.537    0.751    0.252   -0.537   -0.403    0.190   -0.136    0.458    0.233
 108.45    9.278    9.280    9.304    0.235   -0.655    0.710    0.235   -0.655   -0.465    0.167   -0.154    0.494    0.259
 108.50    9.382    9.387    9.398    0.308   -0.463    0.814    0.308   -0.463   -0.377    0.251   -0.143    0.486    0.237
 108.55    9.535    9.539    9.540    0.283   -0.152    0.967    0.283   -0.152   -0.147    0.274   -0.043    0.519    0.157
