
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 17:56:19.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 106.50    9.747    9.761    9.762   -0.519   -0.168    1.180   -0.519   -0.168   -0.198   -0.612    0.087    0.844    0.324
 106.55    9.528    9.542    9.544   -0.509   -0.227    0.960   -0.509   -0.227   -0.218   -0.489    0.116    0.617    0.274
 106.60    9.288    9.304    9.306   -0.546   -0.181    0.720   -0.546   -0.181   -0.130   -0.393    0.099    0.425    0.213
 106.65    9.184    9.194    9.196   -0.431   -0.217    0.616   -0.431   -0.217   -0.134   -0.266    0.094    0.306    0.156
 106.70    9.345    9.353    9.360   -0.384   -0.356    0.778   -0.384   -0.356   -0.277   -0.298    0.137    0.439    0.215
 106.75    9.328    9.338    9.341   -0.421   -0.241    0.760   -0.421   -0.241   -0.183   -0.320    0.101    0.407    0.191
 106.80    9.309    9.321    9.328   -0.464   -0.380    0.741   -0.464   -0.380   -0.282   -0.344    0.176    0.455    0.239
 106.85    9.217    9.232    9.244   -0.521   -0.482    0.649   -0.521   -0.482   -0.313   -0.338    0.251    0.463    0.262
 106.90    9.246    9.274    9.279   -0.721   -0.309    0.678   -0.721   -0.309   -0.210   -0.489    0.223    0.538    0.289
 106.95    9.279    9.306    9.309   -0.713   -0.221    0.711   -0.713   -0.221   -0.157   -0.507    0.157    0.531    0.277
 107.00    9.056    9.077    9.077   -0.605   -0.098    0.489   -0.605   -0.098   -0.048   -0.296    0.059    0.307    0.153
 107.05    9.037    9.057    9.057   -0.610   -0.062    0.469   -0.610   -0.062   -0.029   -0.286    0.038    0.298    0.145
 107.10    8.954    8.977    8.977   -0.640    0.062    0.387   -0.640    0.062    0.024   -0.247   -0.040    0.281    0.126
 107.15    9.028    9.043    9.043   -0.522    0.042    0.460   -0.522    0.042    0.020   -0.240   -0.022    0.243    0.121
 107.20    8.937    8.943    8.943   -0.307    0.127    0.370   -0.307    0.127    0.047   -0.113   -0.039    0.123    0.064
 107.25    8.782    8.790    8.790   -0.386    0.011    0.214   -0.386    0.011    0.002   -0.083   -0.004    0.097    0.041
 107.30    8.704    8.710    8.710   -0.327   -0.083    0.136   -0.327   -0.083   -0.011   -0.044    0.027    0.066    0.027
 107.35    8.708    8.713    8.716   -0.319   -0.216    0.140   -0.319   -0.216   -0.030   -0.045    0.069    0.084    0.044
 107.40    8.661    8.661    8.665   -0.037   -0.256    0.093   -0.037   -0.256   -0.024   -0.003    0.010    0.038    0.013
 107.45    8.700    8.701    8.701    0.114   -0.121    0.132    0.114   -0.121   -0.016    0.015   -0.014    0.022    0.013
 107.50    8.773    8.773    8.777   -0.036   -0.271    0.205   -0.036   -0.271   -0.056   -0.007    0.010    0.059    0.029
 107.55    8.893    8.895    8.904   -0.180   -0.400    0.325   -0.180   -0.400   -0.130   -0.059    0.072    0.149    0.080
 107.60    8.815    8.819    8.822   -0.255   -0.237    0.248   -0.255   -0.237   -0.059   -0.063    0.060    0.091    0.053
 107.65    8.866    8.873    8.874   -0.350   -0.128    0.299   -0.350   -0.128   -0.038   -0.104    0.045    0.114    0.060
 107.70    8.927    8.933    8.937   -0.327   -0.272    0.359   -0.327   -0.272   -0.097   -0.117    0.089    0.155    0.088
 107.75    8.923    8.929    8.929   -0.334   -0.049    0.355   -0.334   -0.049   -0.017   -0.119    0.016    0.120    0.061
 107.80    9.123    9.131    9.131   -0.368   -0.087    0.556   -0.368   -0.087   -0.048   -0.204    0.032    0.226    0.106
 107.85    8.973    8.976    8.978   -0.225   -0.187    0.405   -0.225   -0.187   -0.076   -0.091    0.042    0.125    0.063
 107.90    9.069    9.071    9.072   -0.157   -0.168    0.501   -0.157   -0.168   -0.084   -0.079    0.026    0.152    0.059
 107.95    9.202    9.206    9.209   -0.283   -0.233    0.634   -0.283   -0.233   -0.148   -0.179    0.066    0.268    0.121
 108.00    9.253    9.266    9.267   -0.488   -0.167    0.685   -0.488   -0.167   -0.114   -0.335    0.081    0.368    0.181
 108.05    9.220    9.232    9.234   -0.475   -0.194    0.652   -0.475   -0.194   -0.126   -0.310    0.092    0.344    0.173
 108.10    9.035    9.057    9.058   -0.636   -0.112    0.467   -0.636   -0.112   -0.052   -0.297    0.071    0.317    0.155
 108.15    8.979    9.013    9.015   -0.779   -0.200    0.411   -0.779   -0.200   -0.082   -0.320    0.156    0.408    0.183
 108.20    9.175    9.218    9.218   -0.884   -0.072    0.608   -0.884   -0.072   -0.044   -0.537    0.064    0.578    0.272
 108.25    9.063    9.089    9.089   -0.690   -0.059    0.495   -0.690   -0.059   -0.029   -0.342    0.041    0.362    0.173
 108.30    9.036    9.051    9.051   -0.509   -0.125    0.469   -0.509   -0.125   -0.059   -0.238    0.064    0.247    0.127
 108.35    8.983    8.997    8.998   -0.489   -0.144    0.416   -0.489   -0.144   -0.060   -0.203    0.070    0.216    0.112
 108.40    9.237    9.250    9.251   -0.490   -0.117    0.670   -0.490   -0.117   -0.078   -0.328    0.057    0.351    0.171
 108.45    9.271    9.277    9.277   -0.330    0.038    0.703   -0.330    0.038    0.027   -0.232   -0.013    0.302    0.117
 108.50    9.119    9.127    9.127   -0.390    0.086    0.551   -0.390    0.086    0.047   -0.215   -0.034    0.232    0.111
 108.55    9.129    9.135    9.136   -0.356    0.056    0.561   -0.356    0.056    0.031   -0.199   -0.020    0.222    0.101
 108.60    9.129    9.136    9.136   -0.358   -0.014    0.561   -0.358   -0.014   -0.008   -0.201    0.005    0.222    0.101
 108.65    9.036    9.041    9.042   -0.317   -0.142    0.468   -0.317   -0.142   -0.066   -0.148    0.045    0.170    0.084
 108.70    8.940    8.941    8.942   -0.145   -0.155    0.372   -0.145   -0.155   -0.058   -0.054    0.023    0.092    0.041
 108.75    8.964    8.966    8.966   -0.171   -0.064    0.396   -0.171   -0.064   -0.025   -0.068    0.011    0.095    0.037
 108.80    9.041    9.041    9.042    0.003   -0.156    0.473    0.003   -0.156   -0.074    0.002   -0.001    0.124    0.037
 108.85    9.046    9.048    9.050   -0.201   -0.190    0.478   -0.201   -0.190   -0.091   -0.096    0.038    0.153    0.069
 108.90    9.120    9.128    9.130   -0.388   -0.169    0.552   -0.388   -0.169   -0.093   -0.214    0.065    0.242    0.121
 108.95    9.184    9.195    9.196   -0.451   -0.119    0.616   -0.451   -0.119   -0.074   -0.278    0.054    0.299    0.146
 109.00    9.209    9.219    9.219   -0.428   -0.025    0.641   -0.428   -0.025   -0.016   -0.274    0.011    0.298    0.138
 109.05    9.156    9.165    9.165   -0.398   -0.114    0.588   -0.398   -0.114   -0.067   -0.234    0.045    0.259    0.124
 109.10    9.344    9.353    9.353   -0.410   -0.091    0.776   -0.410   -0.091   -0.070   -0.318    0.037    0.389    0.164
 109.15    9.282    9.289    9.290   -0.373   -0.086    0.714   -0.373   -0.086   -0.061   -0.267    0.032    0.328    0.138
 109.20    9.056    9.057    9.058   -0.163   -0.057    0.488   -0.163   -0.057   -0.028   -0.079    0.009    0.134    0.042
 109.25    9.115    9.115    9.115   -0.118    0.033    0.547   -0.118    0.033    0.018   -0.064   -0.004    0.157    0.033
 109.30    9.194    9.196    9.196   -0.142   -0.043    0.627   -0.142   -0.043   -0.027   -0.089    0.006    0.207    0.047
 109.35    9.225    9.225    9.225   -0.075    0.091    0.657   -0.075    0.091    0.060   -0.050   -0.007    0.223    0.039
 109.40    9.138    9.140    9.141   -0.200    0.090    0.570   -0.200    0.090    0.051   -0.114   -0.018    0.187    0.063
 109.45    8.949    8.959    8.959   -0.427    0.041    0.381   -0.427    0.041    0.015   -0.163   -0.017    0.165    0.082
 109.50    9.105    9.119    9.119   -0.497    0.010    0.537   -0.497    0.010    0.006   -0.267   -0.005    0.268    0.134
 109.55    9.124    9.145    9.145   -0.615   -0.025    0.556   -0.615   -0.025   -0.014   -0.342    0.016    0.344    0.171
 109.60    9.226    9.248    9.248   -0.643    0.003    0.658   -0.643    0.003    0.002   -0.423   -0.002    0.423    0.212
 109.65    9.140    9.162    9.163   -0.641   -0.094    0.572   -0.641   -0.094   -0.054   -0.367    0.061    0.374    0.188
 109.70    9.193    9.205    9.207   -0.453   -0.192    0.626   -0.453   -0.192   -0.120   -0.284    0.087    0.317    0.160
 109.75    9.254    9.262    9.266   -0.384   -0.250    0.687   -0.384   -0.250   -0.172   -0.263    0.096    0.341    0.164
 109.80    9.107    9.118    9.120   -0.435   -0.190    0.540   -0.435   -0.190   -0.102   -0.235    0.083    0.258    0.135
 109.85    9.118    9.130    9.131   -0.474   -0.138    0.550   -0.474   -0.138   -0.076   -0.260    0.065    0.273    0.140
 109.90    9.085    9.101    9.102   -0.532   -0.095    0.518   -0.532   -0.095   -0.049   -0.275    0.051    0.280    0.142
 109.95    8.920    8.928    8.939   -0.384   -0.443    0.352   -0.384   -0.443   -0.156   -0.135    0.170    0.234    0.134
 110.00    8.901    8.911    8.926   -0.415   -0.532    0.333   -0.415   -0.532   -0.177   -0.138    0.221    0.283    0.158
 110.05    9.011    9.019    9.030   -0.375   -0.454    0.443   -0.375   -0.454   -0.201   -0.166    0.170    0.271    0.156
 110.10    8.923    8.949    8.960   -0.674   -0.448    0.356   -0.674   -0.448   -0.159   -0.240    0.302    0.391    0.209
 110.15    8.813    8.836    8.858   -0.642   -0.621    0.245   -0.642   -0.621   -0.152   -0.157    0.399    0.429    0.227
 110.20    8.553    8.572    8.581   -0.571   -0.389   -0.015   -0.571   -0.389    0.006    0.008    0.222    0.238    0.111
 110.25    8.566    8.586    8.590   -0.599   -0.262   -0.002   -0.599   -0.262    0.001    0.001    0.157    0.214    0.079
 110.30    8.797    8.818    8.828   -0.609   -0.420    0.229   -0.609   -0.420   -0.096   -0.139    0.256    0.300    0.153
 110.35    8.802    8.820    8.834   -0.566   -0.501    0.234   -0.566   -0.501   -0.117   -0.133    0.284    0.313    0.167
 110.40    8.881    8.896    8.907   -0.503   -0.451    0.314   -0.503   -0.451   -0.141   -0.158    0.227    0.277    0.155
 110.45    8.760    8.764    8.772   -0.260   -0.371    0.193   -0.260   -0.371   -0.072   -0.050    0.096    0.121    0.065
 110.50    8.714    8.723    8.742   -0.382   -0.584    0.147   -0.382   -0.584   -0.086   -0.056    0.223    0.254    0.123
 110.55    8.888    8.900    8.915   -0.455   -0.512    0.320   -0.455   -0.512   -0.164   -0.146    0.233    0.286    0.160
 110.60    8.840    8.858    8.873   -0.560   -0.518    0.273   -0.560   -0.518   -0.141   -0.153    0.290    0.328    0.178
 110.65    8.817    8.844    8.855   -0.700   -0.423    0.249   -0.700   -0.423   -0.105   -0.174    0.296    0.366    0.180
 110.70    8.717    8.748    8.753   -0.738   -0.294    0.149   -0.738   -0.294   -0.044   -0.110    0.217    0.327    0.124
 110.75    8.762    8.784    8.791   -0.626   -0.361    0.194   -0.626   -0.361   -0.070   -0.121    0.226    0.280    0.133
 110.80    8.809    8.828    8.835   -0.573   -0.366    0.241   -0.573   -0.366   -0.088   -0.138    0.210    0.261    0.133
 110.85    8.713    8.738    8.748   -0.662   -0.433    0.145   -0.662   -0.433   -0.063   -0.096    0.287    0.323    0.154
 110.90    8.662    8.684    8.695   -0.620   -0.440    0.094   -0.620   -0.440   -0.041   -0.058    0.273    0.294    0.141
 110.95    8.650    8.674    8.692   -0.647   -0.554    0.083   -0.647   -0.554   -0.046   -0.053    0.359    0.366    0.183
 111.00    8.697    8.722    8.740   -0.653   -0.571    0.130   -0.653   -0.571   -0.074   -0.085    0.372    0.384    0.194
 111.05    8.594    8.612    8.633   -0.559   -0.599    0.027   -0.559   -0.599   -0.016   -0.015    0.335    0.336    0.168
 111.10    8.623    8.642    8.661   -0.569   -0.567    0.055   -0.569   -0.567   -0.031   -0.032    0.323    0.324    0.163
 111.15    8.832    8.859    8.867   -0.687   -0.397    0.264   -0.687   -0.397   -0.105   -0.181    0.273    0.350    0.172
 111.20    8.926    8.936    8.944   -0.423   -0.381    0.358   -0.423   -0.381   -0.136   -0.152    0.161    0.226    0.130
 111.25    8.935    8.948    8.957   -0.492   -0.399    0.367   -0.492   -0.399   -0.147   -0.181    0.196    0.268    0.152
 111.30    8.877    8.904    8.911   -0.696   -0.339    0.309   -0.696   -0.339   -0.105   -0.215    0.236    0.348    0.168
 111.35    8.701    8.735    8.742   -0.765   -0.345    0.133   -0.765   -0.345   -0.046   -0.102    0.264    0.361    0.143
 111.40    8.828    8.852    8.853   -0.644   -0.161    0.260   -0.644   -0.161   -0.042   -0.168    0.104    0.254    0.101
 111.45    8.784    8.813    8.818   -0.717   -0.268    0.217   -0.717   -0.268   -0.058   -0.155    0.192    0.316    0.127
 111.50    8.766    8.798    8.816   -0.747   -0.562    0.198   -0.747   -0.562   -0.111   -0.148    0.420    0.457    0.229
 111.55    8.711    8.747    8.761   -0.795   -0.495    0.143   -0.795   -0.495   -0.071   -0.114    0.393    0.449    0.208
 111.60    8.804    8.868    8.884   -1.065   -0.525    0.236   -1.065   -0.525   -0.124   -0.252    0.559    0.732    0.313
 111.65    8.681    8.740    8.751   -1.012   -0.435    0.114   -1.012   -0.435   -0.049   -0.115    0.440    0.613    0.229
 111.70    8.691    8.734    8.744   -0.867   -0.402    0.124   -0.867   -0.402   -0.050   -0.107    0.348    0.464    0.184
 111.75    8.595    8.624    8.637   -0.716   -0.470    0.027   -0.716   -0.470   -0.013   -0.019    0.336    0.367    0.169
 111.80    8.660    8.693    8.697   -0.756   -0.279    0.092   -0.756   -0.279   -0.026   -0.070    0.211    0.329    0.112
 111.85    8.606    8.638    8.644   -0.746   -0.323    0.038   -0.746   -0.323   -0.012   -0.028    0.241    0.331    0.122
 111.90    8.698    8.727    8.730   -0.707   -0.222    0.131   -0.707   -0.222   -0.029   -0.092    0.157    0.283    0.092
 111.95    8.736    8.765    8.768   -0.720   -0.229    0.168   -0.720   -0.229   -0.038   -0.121    0.165    0.299    0.104
 112.00    8.732    8.758    8.766   -0.670   -0.373    0.165   -0.670   -0.373   -0.062   -0.110    0.250    0.308    0.140
 112.05    8.772    8.793    8.803   -0.603   -0.408    0.205   -0.603   -0.408   -0.083   -0.124    0.246    0.286    0.144
 112.10    8.707    8.736    8.737   -0.719   -0.118    0.139   -0.719   -0.118   -0.016   -0.100    0.085    0.275    0.066
 112.15    8.843    8.878    8.882   -0.787   -0.293    0.275   -0.787   -0.293   -0.080   -0.216    0.231    0.391    0.163
 112.20    8.732    8.749    8.762   -0.538   -0.486    0.164   -0.538   -0.486   -0.080   -0.088    0.261    0.276    0.144
 112.25    8.520    8.546    8.556   -0.667   -0.414   -0.048   -0.667   -0.414    0.020    0.032    0.276    0.309    0.139
 112.30    8.505    8.555    8.566   -0.925   -0.431   -0.062   -0.925   -0.431    0.027    0.058    0.398    0.522    0.202
 112.35    8.405    8.457    8.470   -0.939   -0.460   -0.163   -0.939   -0.460    0.075    0.153    0.432    0.560    0.232
 112.40    8.463    8.519    8.525   -0.976   -0.331   -0.105   -0.976   -0.331    0.035    0.103    0.323    0.537    0.170
 112.45    8.602    8.652    8.655   -0.926   -0.234    0.035   -0.926   -0.234   -0.008   -0.032    0.216    0.457    0.109
 112.50    8.703    8.757    8.763   -0.970   -0.315    0.136   -0.970   -0.315   -0.043   -0.131    0.305    0.529    0.168
 112.55    8.657    8.721    8.727   -1.058   -0.319    0.089   -1.058   -0.319   -0.028   -0.094    0.338    0.615    0.176
 112.60    8.494    8.578    8.579   -1.194   -0.133   -0.074   -1.194   -0.133    0.010    0.088    0.159    0.724    0.091
 112.65    8.524    8.603    8.604   -1.158   -0.113   -0.043   -1.158   -0.113    0.005    0.050    0.131    0.678    0.070
 112.70    8.557    8.631    8.632   -1.128   -0.108   -0.011   -1.128   -0.108    0.001    0.012    0.122    0.643    0.061
 112.75    8.379    8.457    8.457   -1.144   -0.046   -0.189   -1.144   -0.046    0.009    0.216    0.052    0.673    0.111
 112.80    8.493    8.570    8.570   -1.146    0.079   -0.075   -1.146    0.079   -0.006    0.086   -0.091    0.663    0.063
 112.85    8.549    8.608    8.609   -1.001    0.176   -0.019   -1.001    0.176   -0.003    0.019   -0.176    0.517    0.088
 112.90    8.515    8.568    8.568   -0.952    0.039   -0.053   -0.952    0.039   -0.002    0.050   -0.037    0.456    0.031
 112.95    8.590    8.637    8.640   -0.894   -0.236    0.023   -0.894   -0.236   -0.005   -0.020    0.211    0.427    0.106
 113.00    8.420    8.465    8.480   -0.875   -0.496   -0.148   -0.875   -0.496    0.073    0.130    0.434    0.517    0.229
 113.05    8.455    8.497    8.518   -0.850   -0.597   -0.113   -0.850   -0.597    0.068    0.096    0.508    0.546    0.261
 113.10    8.586    8.635    8.645   -0.925   -0.416    0.018   -0.925   -0.416   -0.007   -0.016    0.385    0.514    0.193
 113.15    8.480    8.533    8.542   -0.955   -0.390   -0.088   -0.955   -0.390    0.034    0.084    0.372    0.536    0.192
 113.20    8.385    8.437    8.450   -0.940   -0.465   -0.183   -0.940   -0.465    0.085    0.172    0.437    0.567    0.239
 113.25    8.333    8.373    8.386   -0.819   -0.462   -0.235   -0.819   -0.462    0.109    0.192    0.378    0.470    0.219
